time,u10,v10,mag,time
2016-01-21 00:00:00,-3.5670516,-2.987507,4.6528544,2016-01-21 00:00:00
2016-01-21 06:00:00,-3.031262,-3.7329388,4.8086777,2016-01-21 06:00:00
2016-01-21 12:00:00,-3.156447,-3.3154094,4.577674,2016-01-21 12:00:00
2016-01-21 18:00:00,-2.5210106,-2.4111855,3.4884539,2016-01-21 18:00:00
2016-01-22 00:00:00,-2.6941798,-3.347092,4.2966995,2016-01-22 00:00:00
2016-01-22 06:00:00,-2.4371982,-4.6730385,5.27041,2016-01-22 06:00:00
2016-01-22 12:00:00,-2.6892042,-4.779392,5.4840136,2016-01-22 12:00:00
2016-01-22 18:00:00,-2.519344,-4.8383045,5.454932,2016-01-22 18:00:00
2016-01-23 00:00:00,-3.0621622,-4.8845816,5.7650647,2016-01-23 00:00:00
2016-01-23 06:00:00,-2.4400094,-4.9824324,5.547817,2016-01-23 06:00:00
2016-01-23 12:00:00,-2.3072002,-5.412512,5.883745,2016-01-23 12:00:00
2016-01-23 18:00:00,-3.037694,-5.8073897,6.5538816,2016-01-23 18:00:00
2016-01-24 00:00:00,-4.2257214,-6.0862556,7.4094014,2016-01-24 00:00:00
2016-01-24 06:00:00,-4.32533,-6.191848,7.5529766,2016-01-24 06:00:00
2016-01-24 12:00:00,-4.1938543,-6.632595,7.8472753,2016-01-24 12:00:00
2016-01-24 18:00:00,-4.6414747,-6.6309924,8.094032,2016-01-24 18:00:00
2016-01-25 00:00:00,-5.314344,-6.350342,8.280645,2016-01-25 00:00:00
2016-01-25 06:00:00,-5.302686,-6.2298536,8.181048,2016-01-25 06:00:00
2016-01-25 12:00:00,-5.6989985,-6.1786675,8.405624,2016-01-25 12:00:00
2016-01-25 18:00:00,-6.2152085,-5.2728796,8.150587,2016-01-25 18:00:00
2016-01-26 00:00:00,-6.6510587,-4.2736382,7.90573,2016-01-26 00:00:00
2016-01-26 06:00:00,-5.3861446,-3.0774863,6.203344,2016-01-26 06:00:00
2016-01-26 12:00:00,-4.3239098,-2.9355989,5.2262735,2016-01-26 12:00:00
2016-01-26 18:00:00,-3.6331027,-2.555038,4.441582,2016-01-26 18:00:00
2016-01-27 00:00:00,-3.654084,-1.9750756,4.1537037,2016-01-27 00:00:00
2016-01-27 06:00:00,-3.3744116,-1.9715693,3.908163,2016-01-27 06:00:00
2016-01-27 12:00:00,-3.890931,-2.558531,4.656761,2016-01-27 12:00:00
2016-01-27 18:00:00,-3.1851718,-2.979154,4.3612704,2016-01-27 18:00:00
2016-01-28 00:00:00,-3.354778,-3.6827166,4.98166,2016-01-28 00:00:00
2016-01-28 06:00:00,-1.9977697,-3.3519506,3.902135,2016-01-28 06:00:00
2016-01-28 12:00:00,-1.9457474,-3.0113735,3.58529,2016-01-28 12:00:00
2016-01-28 18:00:00,-1.191778,-3.0283546,3.2544227,2016-01-28 18:00:00
2016-01-29 00:00:00,-1.6490909,-4.254266,4.562705,2016-01-29 00:00:00
2016-01-29 06:00:00,-1.793808,-4.88171,5.20085,2016-01-29 06:00:00
2016-01-29 12:00:00,-2.225019,-4.6440206,5.1495275,2016-01-29 12:00:00
2016-01-29 18:00:00,-1.9559512,-3.8462086,4.3149815,2016-01-29 18:00:00
2016-01-30 00:00:00,-2.7454538,-3.5746384,4.507278,2016-01-30 00:00:00
2016-01-30 06:00:00,-2.2142508,-4.131125,4.6871204,2016-01-30 06:00:00
2016-01-30 12:00:00,-2.5137148,-4.3563404,5.029559,2016-01-30 12:00:00
2016-01-30 18:00:00,-1.7047247,-4.188795,4.522399,2016-01-30 18:00:00
2016-01-31 00:00:00,-1.53116,-4.6381845,4.884384,2016-01-31 00:00:00
2016-01-31 06:00:00,-0.71605396,-5.5133424,5.559647,2016-01-31 06:00:00
2016-01-31 12:00:00,-1.407552,-5.4933643,5.6708245,2016-01-31 12:00:00
2016-01-31 18:00:00,-1.066815,-5.5352826,5.637149,2016-01-31 18:00:00
2016-02-01 00:00:00,-1.5093042,-5.7590957,5.9535856,2016-02-01 00:00:00
2016-02-01 06:00:00,-1.2194793,-6.1694174,6.288787,2016-02-01 06:00:00
2016-02-01 12:00:00,-1.9823363,-6.0864563,6.401141,2016-02-01 12:00:00
2016-02-01 18:00:00,-2.1171153,-5.6396766,6.023963,2016-02-01 18:00:00
2016-02-02 00:00:00,-2.6931257,-5.7072716,6.3107743,2016-02-02 00:00:00
2016-02-02 06:00:00,-2.0076025,-5.630195,5.9774213,2016-02-02 06:00:00
2016-02-02 12:00:00,-2.2713325,-5.2839603,5.751451,2016-02-02 12:00:00
2016-02-02 18:00:00,-2.3011088,-4.4858522,5.0416236,2016-02-02 18:00:00
2016-02-03 00:00:00,-2.5921042,-3.737566,4.548451,2016-02-03 00:00:00
2016-02-03 06:00:00,-2.164648,-3.4812424,4.09936,2016-02-03 06:00:00
2016-02-03 12:00:00,-2.421885,-3.8525877,4.5505996,2016-02-03 12:00:00
2016-02-03 18:00:00,-2.8971553,-3.804741,4.782213,2016-02-03 18:00:00
2016-02-04 00:00:00,-2.9894648,-3.9742105,4.973052,2016-02-04 00:00:00
2016-02-04 06:00:00,-2.9012675,-3.7244017,4.721072,2016-02-04 06:00:00
2016-02-04 12:00:00,-2.5885963,-3.3244011,4.2133684,2016-02-04 12:00:00
2016-02-04 18:00:00,-2.6060746,-3.0101926,3.981568,2016-02-04 18:00:00
2016-02-05 00:00:00,-2.3549473,-3.1159666,3.905768,2016-02-05 00:00:00
2016-02-05 06:00:00,-2.2749434,-3.7249637,4.364713,2016-02-05 06:00:00
2016-02-05 12:00:00,-2.9011908,-3.9295557,4.884497,2016-02-05 12:00:00
2016-02-05 18:00:00,-3.4408853,-3.7616067,5.0979776,2016-02-05 18:00:00
2016-02-06 00:00:00,-3.9056358,-4.6654515,6.0844417,2016-02-06 00:00:00
2016-02-06 06:00:00,-4.209534,-5.9638376,7.2998314,2016-02-06 06:00:00
2016-02-06 12:00:00,-4.5472507,-6.8594503,8.229796,2016-02-06 12:00:00
2016-02-06 18:00:00,-4.627438,-7.183365,8.544818,2016-02-06 18:00:00
2016-02-07 00:00:00,-5.375358,-8.599517,10.14131,2016-02-07 00:00:00
2016-02-07 06:00:00,-5.2067876,-9.147071,10.525186,2016-02-07 06:00:00
2016-02-07 12:00:00,-4.782621,-9.267106,10.428457,2016-02-07 12:00:00
2016-02-07 18:00:00,-4.8382387,-8.805743,10.047371,2016-02-07 18:00:00
2016-02-08 00:00:00,-4.3496146,-8.307815,9.377576,2016-02-08 00:00:00
2016-02-08 06:00:00,-3.2210386,-8.0595455,8.679364,2016-02-08 06:00:00
2016-02-08 12:00:00,-1.9539452,-7.8964405,8.134598,2016-02-08 12:00:00
2016-02-08 18:00:00,-1.5723475,-7.780854,7.9381337,2016-02-08 18:00:00
2016-02-09 00:00:00,-0.6426572,-6.7807794,6.811166,2016-02-09 00:00:00
2016-02-09 06:00:00,0.16431807,-6.4089365,6.4110427,2016-02-09 06:00:00
2016-02-09 12:00:00,0.8094085,-6.7290373,6.7775426,2016-02-09 12:00:00
2016-02-09 18:00:00,0.6522959,-6.376416,6.4096937,2016-02-09 18:00:00
2016-02-10 00:00:00,-0.34763524,-5.2272124,5.2387595,2016-02-10 00:00:00
2016-02-10 06:00:00,-0.09625373,-5.1170363,5.1179414,2016-02-10 06:00:00
2016-02-10 12:00:00,-0.43944225,-4.817257,4.837259,2016-02-10 12:00:00
2016-02-10 18:00:00,-0.45887038,-4.417506,4.4412746,2016-02-10 18:00:00
2016-02-11 00:00:00,-0.8126214,-3.4385617,3.533279,2016-02-11 00:00:00
2016-02-11 06:00:00,-1.523318,-3.6910284,3.9930174,2016-02-11 06:00:00
2016-02-11 12:00:00,-2.5458598,-3.8706481,4.632852,2016-02-11 12:00:00
2016-02-11 18:00:00,-2.785943,-3.058862,4.1374044,2016-02-11 18:00:00
2016-02-12 00:00:00,-3.32723,-2.7220032,4.298809,2016-02-12 00:00:00
2016-02-12 06:00:00,-3.0509007,-2.3402827,3.8451161,2016-02-12 06:00:00
2016-02-12 12:00:00,-2.6455593,-2.342581,3.5336483,2016-02-12 12:00:00
2016-02-12 18:00:00,-2.836894,-1.516697,3.2168832,2016-02-12 18:00:00
2016-02-13 00:00:00,-2.5814927,-1.318651,2.8987832,2016-02-13 00:00:00
2016-02-13 06:00:00,-2.6542766,-1.9309679,3.2823498,2016-02-13 06:00:00
2016-02-13 12:00:00,-2.9293423,-1.686766,3.38027,2016-02-13 12:00:00
2016-02-13 18:00:00,-2.917884,-0.81307817,3.02905,2016-02-13 18:00:00
2016-02-14 00:00:00,-3.332129,-0.6834384,3.4014955,2016-02-14 00:00:00
2016-02-14 06:00:00,-2.4490964,-1.2812614,2.7640016,2016-02-14 06:00:00
2016-02-14 12:00:00,-2.679866,-1.6120692,3.1273708,2016-02-14 12:00:00
2016-02-14 18:00:00,-2.4362545,-1.5511405,2.8881435,2016-02-14 18:00:00
2016-02-15 00:00:00,-1.9928439,-2.314824,3.0544784,2016-02-15 00:00:00
2016-02-15 06:00:00,-2.0424514,-4.0085,4.498853,2016-02-15 06:00:00
2016-02-15 12:00:00,-2.8554544,-4.9776864,5.7385526,2016-02-15 12:00:00
2016-02-15 18:00:00,-3.3339696,-5.3449144,6.2994814,2016-02-15 18:00:00
2016-02-16 00:00:00,-4.2445426,-5.9402866,7.3009005,2016-02-16 00:00:00
2016-02-16 06:00:00,-3.664153,-6.3210316,7.3062615,2016-02-16 06:00:00
2016-02-16 12:00:00,-3.6912448,-6.2463675,7.255508,2016-02-16 12:00:00
2016-02-16 18:00:00,-3.6929576,-5.8659663,6.93163,2016-02-16 18:00:00
2016-02-17 00:00:00,-3.8091471,-5.692691,6.84955,2016-02-17 00:00:00
2016-02-17 06:00:00,-3.4347582,-5.6983566,6.6534824,2016-02-17 06:00:00
2016-02-17 12:00:00,-2.9045222,-5.292334,6.0369735,2016-02-17 12:00:00
2016-02-17 18:00:00,-3.158567,-4.19855,5.253986,2016-02-17 18:00:00
2016-02-18 00:00:00,-3.6192918,-3.7607021,5.219402,2016-02-18 00:00:00
2016-02-18 06:00:00,-3.2948143,-3.7386665,4.983315,2016-02-18 06:00:00
2016-02-18 12:00:00,-3.5991874,-4.4872336,5.7523403,2016-02-18 12:00:00
2016-02-18 18:00:00,-3.6701646,-4.148345,5.5388513,2016-02-18 18:00:00
2016-02-19 00:00:00,-3.3958423,-5.028696,6.0679097,2016-02-19 00:00:00
2016-02-19 06:00:00,-2.6536496,-5.846283,6.4203486,2016-02-19 06:00:00
2016-02-19 12:00:00,-2.3549833,-6.187371,6.6203856,2016-02-19 12:00:00
2016-02-19 18:00:00,-2.3503304,-6.146149,6.580213,2016-02-19 18:00:00
2016-02-20 00:00:00,-2.9536622,-6.4567876,7.1002975,2016-02-20 00:00:00
2016-02-20 06:00:00,-2.7695398,-7.062126,7.5857744,2016-02-20 06:00:00
2016-02-20 12:00:00,-2.6240048,-7.034915,7.5083575,2016-02-20 12:00:00
2016-02-20 18:00:00,-2.6972432,-6.569103,7.1012836,2016-02-20 18:00:00
2016-02-21 00:00:00,-3.021796,-6.4466586,7.119737,2016-02-21 00:00:00
2016-02-21 06:00:00,-2.9526105,-6.4663005,7.108513,2016-02-21 06:00:00
2016-02-21 12:00:00,-2.4315002,-6.010709,6.4838886,2016-02-21 12:00:00
2016-02-21 18:00:00,-2.4447184,-5.2342854,5.777057,2016-02-21 18:00:00
2016-02-22 00:00:00,-2.9433134,-4.5775414,5.442148,2016-02-22 00:00:00
2016-02-22 06:00:00,-1.6574204,-4.758476,5.038862,2016-02-22 06:00:00
2016-02-22 12:00:00,-1.6452751,-4.9002757,5.1691036,2016-02-22 12:00:00
2016-02-22 18:00:00,-1.7359883,-4.6160917,4.93173,2016-02-22 18:00:00
2016-02-23 00:00:00,-1.9879171,-4.576894,4.989967,2016-02-23 00:00:00
2016-02-23 06:00:00,-2.1556802,-4.8983984,5.351753,2016-02-23 06:00:00
2016-02-23 12:00:00,-2.3172188,-5.185874,5.6800346,2016-02-23 12:00:00
2016-02-23 18:00:00,-2.4473596,-5.280897,5.820433,2016-02-23 18:00:00
2016-02-24 00:00:00,-2.9580266,-6.0460997,6.730917,2016-02-24 00:00:00
2016-02-24 06:00:00,-2.662259,-6.1235237,6.6772127,2016-02-24 06:00:00
2016-02-24 12:00:00,-2.771486,-7.1187963,7.6392665,2016-02-24 12:00:00
2016-02-24 18:00:00,-3.3210526,-7.2046022,7.9332013,2016-02-24 18:00:00
2016-02-25 00:00:00,-3.8866267,-7.100672,8.094776,2016-02-25 00:00:00
2016-02-25 06:00:00,-4.254729,-6.8549347,8.068014,2016-02-25 06:00:00
2016-02-25 12:00:00,-4.4685287,-6.141526,7.595136,2016-02-25 12:00:00
2016-02-25 18:00:00,-4.1737227,-5.5108457,6.9129868,2016-02-25 18:00:00
2016-02-26 00:00:00,-4.249295,-5.404026,6.874592,2016-02-26 00:00:00
2016-02-26 06:00:00,-3.0379393,-5.2274184,6.046071,2016-02-26 06:00:00
2016-02-26 12:00:00,-2.3654623,-5.9536734,6.406375,2016-02-26 12:00:00
2016-02-26 18:00:00,-2.4277966,-5.586883,6.0915895,2016-02-26 18:00:00
2016-02-27 00:00:00,-3.3915308,-5.2682414,6.2655287,2016-02-27 00:00:00
2016-02-27 06:00:00,-2.87033,-5.087759,5.841583,2016-02-27 06:00:00
2016-02-27 12:00:00,-2.7758865,-5.9577527,6.572698,2016-02-27 12:00:00
2016-02-27 18:00:00,-2.4043136,-5.998272,6.462197,2016-02-27 18:00:00
2016-02-28 00:00:00,-3.1484983,-6.178489,6.9344625,2016-02-28 00:00:00
2016-02-28 06:00:00,-2.9303493,-6.5168886,7.145403,2016-02-28 06:00:00
2016-02-28 12:00:00,-2.8356674,-7.025192,7.575905,2016-02-28 12:00:00
2016-02-28 18:00:00,-2.3100867,-7.3535857,7.7079,2016-02-28 18:00:00
2016-02-29 00:00:00,-2.813375,-7.6933193,8.191596,2016-02-29 00:00:00
2016-02-29 06:00:00,-2.8836925,-7.77595,8.293436,2016-02-29 06:00:00
2016-02-29 12:00:00,-3.0879242,-7.704832,8.300585,2016-02-29 12:00:00
2016-02-29 18:00:00,-2.5999975,-7.5314794,7.967633,2016-02-29 18:00:00
2016-03-01 00:00:00,-2.4517007,-7.4149632,7.8097706,2016-03-01 00:00:00
2016-03-01 06:00:00,-2.0676465,-7.4664674,7.7474704,2016-03-01 06:00:00
2016-03-01 12:00:00,-2.0437264,-7.526995,7.7995176,2016-03-01 12:00:00
2016-03-01 18:00:00,-2.6347833,-7.2173142,7.6832094,2016-03-01 18:00:00
2016-03-02 00:00:00,-3.4615896,-6.8211427,7.6492214,2016-03-02 00:00:00
2016-03-02 06:00:00,-3.1613064,-6.453358,7.186076,2016-03-02 06:00:00
2016-03-02 12:00:00,-2.6841793,-6.2542505,6.8059144,2016-03-02 12:00:00
2016-03-02 18:00:00,-3.2560275,-4.9801183,5.9500666,2016-03-02 18:00:00
2016-03-03 00:00:00,-3.4301817,-4.601265,5.7391453,2016-03-03 00:00:00
2016-03-03 06:00:00,-2.8543024,-5.003139,5.760073,2016-03-03 06:00:00
2016-03-03 12:00:00,-2.9010005,-4.9383597,5.727408,2016-03-03 12:00:00
2016-03-03 18:00:00,-3.2389743,-3.8740919,5.049707,2016-03-03 18:00:00
2016-03-04 00:00:00,-3.1013083,-3.900737,4.9833584,2016-03-04 00:00:00
2016-03-04 06:00:00,-2.779541,-3.7721229,4.6855903,2016-03-04 06:00:00
2016-03-04 12:00:00,-2.7870748,-4.271832,5.100621,2016-03-04 12:00:00
2016-03-04 18:00:00,-2.7943692,-3.8400145,4.7491274,2016-03-04 18:00:00
2016-03-05 00:00:00,-2.9879754,-3.8169272,4.847363,2016-03-05 00:00:00
2016-03-05 06:00:00,-2.4835405,-3.6501493,4.414925,2016-03-05 06:00:00
2016-03-05 12:00:00,-2.5600803,-3.556974,4.3824735,2016-03-05 12:00:00
2016-03-05 18:00:00,-2.5239553,-2.7638502,3.742889,2016-03-05 18:00:00
2016-03-06 00:00:00,-2.734013,-3.0429764,4.0907865,2016-03-06 00:00:00
2016-03-06 06:00:00,-2.3478496,-3.5228965,4.23358,2016-03-06 06:00:00
2016-03-06 12:00:00,-2.8127718,-3.3041403,4.339243,2016-03-06 12:00:00
2016-03-06 18:00:00,-2.2574916,-2.6531968,3.4836361,2016-03-06 18:00:00
2016-03-07 00:00:00,-2.0297961,-3.567748,4.104741,2016-03-07 00:00:00
2016-03-07 06:00:00,-2.3107073,-4.140767,4.741869,2016-03-07 06:00:00
2016-03-07 12:00:00,-3.0928822,-3.7018507,4.823859,2016-03-07 12:00:00
2016-03-07 18:00:00,-3.2177763,-2.6114335,4.1441126,2016-03-07 18:00:00
2016-03-08 00:00:00,-3.2069366,-2.0962503,3.83128,2016-03-08 00:00:00
2016-03-08 06:00:00,-1.7683192,-2.5688465,3.1186416,2016-03-08 06:00:00
2016-03-08 12:00:00,-1.2171977,-2.980526,3.2194884,2016-03-08 12:00:00
2016-03-08 18:00:00,-0.8750759,-2.8098562,2.9429662,2016-03-08 18:00:00
2016-03-09 00:00:00,-2.2304008,-3.1838253,3.8873425,2016-03-09 00:00:00
2016-03-09 06:00:00,-2.2824874,-3.169665,3.90596,2016-03-09 06:00:00
2016-03-09 12:00:00,-2.597872,-2.4281187,3.5559385,2016-03-09 12:00:00
2016-03-09 18:00:00,-2.3741257,-1.5956402,2.860514,2016-03-09 18:00:00
2016-03-10 00:00:00,-1.851513,-1.6865408,2.5045002,2016-03-10 00:00:00
2016-03-10 06:00:00,-0.87751293,-2.3447192,2.5035448,2016-03-10 06:00:00
2016-03-10 12:00:00,-1.0408604,-3.2407007,3.4037526,2016-03-10 12:00:00
2016-03-10 18:00:00,-1.2053363,-3.0414977,3.2716272,2016-03-10 18:00:00
2016-03-11 00:00:00,-2.7062287,-3.1305141,4.1380906,2016-03-11 00:00:00
2016-03-11 06:00:00,-3.0683727,-3.3791223,4.5643597,2016-03-11 06:00:00
2016-03-11 12:00:00,-3.6102886,-3.4020896,4.9606853,2016-03-11 12:00:00
2016-03-11 18:00:00,-3.1799462,-3.0722616,4.421634,2016-03-11 18:00:00
2016-03-12 00:00:00,-2.769401,-3.8817334,4.7683787,2016-03-12 00:00:00
2016-03-12 06:00:00,-1.8855195,-3.710308,4.161919,2016-03-12 06:00:00
2016-03-12 12:00:00,-1.7564276,-3.5567384,3.9667904,2016-03-12 12:00:00
2016-03-12 18:00:00,-1.6192032,-2.8847983,3.3081536,2016-03-12 18:00:00
2016-03-13 00:00:00,-1.6842666,-2.8345106,3.2971509,2016-03-13 00:00:00
2016-03-13 06:00:00,-1.2350304,-3.7630281,3.9605153,2016-03-13 06:00:00
2016-03-13 12:00:00,-1.7843046,-3.7006922,4.10839,2016-03-13 12:00:00
2016-03-13 18:00:00,-2.010538,-2.663141,3.3368523,2016-03-13 18:00:00
2016-03-14 00:00:00,-1.9430623,-2.06952,2.838733,2016-03-14 00:00:00
2016-03-14 06:00:00,-1.2352964,-2.7926857,3.0536945,2016-03-14 06:00:00
2016-03-14 12:00:00,-1.775041,-2.7799509,3.2983174,2016-03-14 12:00:00
2016-03-14 18:00:00,-1.5209239,-2.8412273,3.222698,2016-03-14 18:00:00
2016-03-15 00:00:00,-1.6959169,-3.6949375,4.0655503,2016-03-15 00:00:00
2016-03-15 06:00:00,-0.81432426,-4.30183,4.3782263,2016-03-15 06:00:00
2016-03-15 12:00:00,-1.1696482,-4.047005,4.212639,2016-03-15 12:00:00
2016-03-15 18:00:00,-1.0499966,-3.683862,3.8305786,2016-03-15 18:00:00
2016-03-16 00:00:00,-1.4473934,-2.5696633,2.9492571,2016-03-16 00:00:00
2016-03-16 06:00:00,-0.60480225,-2.535538,2.6066718,2016-03-16 06:00:00
2016-03-16 12:00:00,-0.7933389,-2.6542094,2.7702372,2016-03-16 12:00:00
2016-03-16 18:00:00,-0.3989177,-2.7501068,2.7788887,2016-03-16 18:00:00
2016-03-17 00:00:00,-0.5399906,-3.4284496,3.470714,2016-03-17 00:00:00
2016-03-17 06:00:00,-0.90755916,-4.425273,4.517378,2016-03-17 06:00:00
2016-03-17 12:00:00,-2.2067254,-3.7661617,4.365044,2016-03-17 12:00:00
2016-03-17 18:00:00,-1.7433704,-2.463908,3.018308,2016-03-17 18:00:00
2016-03-18 00:00:00,-1.2974373,-1.8156332,2.2315617,2016-03-18 00:00:00
2016-03-18 06:00:00,-0.69990116,-1.5817391,1.7296705,2016-03-18 06:00:00
2016-03-18 12:00:00,-1.3686554,-1.5396967,2.0600688,2016-03-18 12:00:00
2016-03-18 18:00:00,-1.9208457,-1.763213,2.6074066,2016-03-18 18:00:00
2016-03-19 00:00:00,-2.5855715,-2.1573625,3.3674016,2016-03-19 00:00:00
2016-03-19 06:00:00,-2.026475,-2.6791048,3.359197,2016-03-19 06:00:00
2016-03-19 12:00:00,-2.2016547,-2.0042708,2.9773116,2016-03-19 12:00:00
2016-03-19 18:00:00,-1.9370328,-2.2254808,2.9504,2016-03-19 18:00:00
2016-03-20 00:00:00,-2.0463288,-2.6215014,3.3256173,2016-03-20 00:00:00
2016-03-20 06:00:00,-1.0004444,-2.960858,3.1253111,2016-03-20 06:00:00
2016-03-20 12:00:00,-1.4261727,-3.0276577,3.346742,2016-03-20 12:00:00
2016-03-20 18:00:00,-1.4770111,-2.700894,3.0783746,2016-03-20 18:00:00
2016-03-21 00:00:00,-2.2505834,-2.5130086,3.3734756,2016-03-21 00:00:00
2016-03-21 06:00:00,-1.6194655,-2.946894,3.3625662,2016-03-21 06:00:00
2016-03-21 12:00:00,-1.9184877,-2.5611746,3.200033,2016-03-21 12:00:00
2016-03-21 18:00:00,-1.2455595,-2.2254012,2.5502605,2016-03-21 18:00:00
2016-03-22 00:00:00,-1.0712171,-2.1999311,2.446876,2016-03-22 00:00:00
2016-03-22 06:00:00,0.49742308,-2.8754206,2.9181285,2016-03-22 06:00:00
2016-03-22 12:00:00,0.5923684,-2.7024553,2.766616,2016-03-22 12:00:00
2016-03-22 18:00:00,0.8548718,-1.7522696,1.9496807,2016-03-22 18:00:00
2016-03-23 00:00:00,-0.8087017,-0.89429516,1.2057207,2016-03-23 00:00:00
2016-03-23 06:00:00,-0.66234887,-1.3151187,1.4724956,2016-03-23 06:00:00
2016-03-23 12:00:00,-1.5007564,-0.7783246,1.6905794,2016-03-23 12:00:00
2016-03-23 18:00:00,-1.6524948,-0.26058614,1.6729149,2016-03-23 18:00:00
2016-03-24 00:00:00,-1.8131291,-0.13540243,1.8181779,2016-03-24 00:00:00
2016-03-24 06:00:00,-1.7054819,-0.6534353,1.8263751,2016-03-24 06:00:00
2016-03-24 12:00:00,-1.7845492,-0.6881994,1.9126512,2016-03-24 12:00:00
2016-03-24 18:00:00,-2.0645282,0.101504214,2.0670218,2016-03-24 18:00:00
2016-03-25 00:00:00,-2.2907777,-0.18164945,2.2979684,2016-03-25 00:00:00
2016-03-25 06:00:00,-0.89362484,-1.8512483,2.0556471,2016-03-25 06:00:00
2016-03-25 12:00:00,-1.6783582,-3.4353392,3.8234072,2016-03-25 12:00:00
2016-03-25 18:00:00,-3.1300607,-4.195246,5.2342496,2016-03-25 18:00:00
2016-03-26 00:00:00,-4.340809,-3.9591365,5.8751497,2016-03-26 00:00:00
2016-03-26 06:00:00,-3.5964715,-3.7244802,5.177486,2016-03-26 06:00:00
2016-03-26 12:00:00,-3.6127381,-3.765866,5.2185845,2016-03-26 12:00:00
2016-03-26 18:00:00,-3.6587234,-3.680341,5.1895247,2016-03-26 18:00:00
2016-03-27 00:00:00,-4.727632,-4.100357,6.258069,2016-03-27 00:00:00
2016-03-27 06:00:00,-4.316739,-4.656172,6.3493443,2016-03-27 06:00:00
2016-03-27 12:00:00,-4.0821586,-4.8651576,6.350888,2016-03-27 12:00:00
2016-03-27 18:00:00,-4.2263327,-4.6307125,6.2694006,2016-03-27 18:00:00
2016-03-28 00:00:00,-4.950084,-4.90483,6.96855,2016-03-28 00:00:00
2016-03-28 06:00:00,-4.440647,-5.620465,7.1630282,2016-03-28 06:00:00
2016-03-28 12:00:00,-4.2915964,-5.508141,6.982651,2016-03-28 12:00:00
2016-03-28 18:00:00,-3.779492,-4.9000635,6.18831,2016-03-28 18:00:00
2016-03-29 00:00:00,-3.5139072,-5.0893903,6.1846128,2016-03-29 00:00:00
2016-03-29 06:00:00,-3.1369567,-5.300476,6.1591835,2016-03-29 06:00:00
2016-03-29 12:00:00,-3.1606746,-5.1229024,6.019468,2016-03-29 12:00:00
2016-03-29 18:00:00,-2.7066987,-4.6900096,5.4150167,2016-03-29 18:00:00
2016-03-30 00:00:00,-2.680854,-4.1570287,4.9465003,2016-03-30 00:00:00
2016-03-30 06:00:00,-2.2980897,-4.1160264,4.714116,2016-03-30 06:00:00
2016-03-30 12:00:00,-2.5926669,-3.622734,4.454899,2016-03-30 12:00:00
2016-03-30 18:00:00,-2.7890284,-3.285453,4.3096266,2016-03-30 18:00:00
2016-03-31 00:00:00,-3.2583652,-3.4488473,4.7446275,2016-03-31 00:00:00
2016-03-31 06:00:00,-2.4684887,-3.2452517,4.0773883,2016-03-31 06:00:00
2016-03-31 12:00:00,-2.279643,-3.242323,3.9635124,2016-03-31 12:00:00
2016-03-31 18:00:00,-2.5091467,-2.4791734,3.5273385,2016-03-31 18:00:00
2016-04-01 00:00:00,-2.8631666,-3.5794983,4.5837245,2016-04-01 00:00:00
2016-04-01 06:00:00,-2.3493059,-3.982754,4.6240206,2016-04-01 06:00:00
2016-04-01 12:00:00,-3.176917,-3.402487,4.6550746,2016-04-01 12:00:00
2016-04-01 18:00:00,-3.0945964,-1.771226,3.565637,2016-04-01 18:00:00
2016-04-02 00:00:00,-3.656003,-1.323279,3.8881133,2016-04-02 00:00:00
2016-04-02 06:00:00,-3.4576528,-1.684034,3.8459504,2016-04-02 06:00:00
2016-04-02 12:00:00,-2.9871054,-1.8197846,3.4977727,2016-04-02 12:00:00
2016-04-02 18:00:00,-2.7026947,-0.82412064,2.82555,2016-04-02 18:00:00
2016-04-03 00:00:00,-2.6206398,-1.024752,2.813871,2016-04-03 00:00:00
2016-04-03 06:00:00,-2.1586447,-1.6103039,2.693107,2016-04-03 06:00:00
2016-04-03 12:00:00,-2.3977027,-1.4729764,2.8140075,2016-04-03 12:00:00
2016-04-03 18:00:00,-1.9061345,-0.6849955,2.0254796,2016-04-03 18:00:00
2016-04-04 00:00:00,-2.0671442,-0.58314365,2.1478226,2016-04-04 00:00:00
2016-04-04 06:00:00,-1.7798349,-1.6205567,2.4070761,2016-04-04 06:00:00
2016-04-04 12:00:00,-2.7066793,-1.835063,3.2701023,2016-04-04 12:00:00
2016-04-04 18:00:00,-2.5468435,-1.3548391,2.8847878,2016-04-04 18:00:00
2016-04-05 00:00:00,-2.6003919,-0.70584,2.6944847,2016-04-05 00:00:00
2016-04-05 06:00:00,-1.1617463,-1.392135,1.8132001,2016-04-05 06:00:00
2016-04-05 12:00:00,-1.4262228,-1.5993575,2.1429083,2016-04-05 12:00:00
2016-04-05 18:00:00,-0.77243435,-1.3043184,1.5158831,2016-04-05 18:00:00
2016-04-06 00:00:00,-1.9077772,-1.9032437,2.6948006,2016-04-06 00:00:00
2016-04-06 06:00:00,-1.6890618,-2.139284,2.7257044,2016-04-06 06:00:00
2016-04-06 12:00:00,-2.2598882,-1.4944897,2.7093532,2016-04-06 12:00:00
2016-04-06 18:00:00,-1.300799,-1.2768639,1.8227615,2016-04-06 18:00:00
2016-04-07 00:00:00,-1.4754292,-1.6965919,2.2484028,2016-04-07 00:00:00
2016-04-07 06:00:00,-0.9321805,-2.510775,2.6782367,2016-04-07 06:00:00
