time,swh,time
2017-01-13 18:00:00,0.7401868,2017-01-13 18:00:00
2017-01-14 00:00:00,0.7083417,2017-01-14 00:00:00
2017-01-14 06:00:00,0.69652575,2017-01-14 06:00:00
2017-01-14 12:00:00,0.6544353,2017-01-14 12:00:00
2017-01-14 18:00:00,0.6265873,2017-01-14 18:00:00
2017-01-15 00:00:00,0.7763434,2017-01-15 00:00:00
2017-01-15 06:00:00,0.7323536,2017-01-15 06:00:00
2017-01-15 12:00:00,0.67543876,2017-01-15 12:00:00
2017-01-15 18:00:00,0.6515151,2017-01-15 18:00:00
2017-01-16 00:00:00,0.6372612,2017-01-16 00:00:00
2017-01-16 06:00:00,0.62926215,2017-01-16 06:00:00
2017-01-16 12:00:00,0.65572405,2017-01-16 12:00:00
2017-01-16 18:00:00,0.6513361,2017-01-16 18:00:00
2017-01-17 00:00:00,0.67703485,2017-01-17 00:00:00
2017-01-17 06:00:00,0.7092116,2017-01-17 06:00:00
2017-01-17 12:00:00,0.7424983,2017-01-17 12:00:00
2017-01-17 18:00:00,0.7763834,2017-01-17 18:00:00
2017-01-18 00:00:00,0.82840073,2017-01-18 00:00:00
2017-01-18 06:00:00,0.83019316,2017-01-18 06:00:00
2017-01-18 12:00:00,0.8433922,2017-01-18 12:00:00
2017-01-18 18:00:00,0.8446034,2017-01-18 18:00:00
2017-01-19 00:00:00,0.8410747,2017-01-19 00:00:00
2017-01-19 06:00:00,0.8410431,2017-01-19 06:00:00
2017-01-19 12:00:00,0.95860684,2017-01-19 12:00:00
2017-01-19 18:00:00,0.9647586,2017-01-19 18:00:00
2017-01-20 00:00:00,0.94396216,2017-01-20 00:00:00
2017-01-20 06:00:00,0.93149406,2017-01-20 06:00:00
2017-01-20 12:00:00,0.9390998,2017-01-20 12:00:00
2017-01-20 18:00:00,1.0100241,2017-01-20 18:00:00
2017-01-21 00:00:00,1.1042274,2017-01-21 00:00:00
2017-01-21 06:00:00,1.1388714,2017-01-21 06:00:00
2017-01-21 12:00:00,1.1727291,2017-01-21 12:00:00
2017-01-21 18:00:00,1.2602565,2017-01-21 18:00:00
2017-01-22 00:00:00,1.3701212,2017-01-22 00:00:00
2017-01-22 06:00:00,1.4120286,2017-01-22 06:00:00
2017-01-22 12:00:00,1.5865346,2017-01-22 12:00:00
2017-01-22 18:00:00,1.5297213,2017-01-22 18:00:00
2017-01-23 00:00:00,1.5324541,2017-01-23 00:00:00
2017-01-23 06:00:00,1.4961762,2017-01-23 06:00:00
2017-01-23 12:00:00,1.5210445,2017-01-23 12:00:00
2017-01-23 18:00:00,1.5281307,2017-01-23 18:00:00
2017-01-24 00:00:00,1.651818,2017-01-24 00:00:00
2017-01-24 06:00:00,1.5243673,2017-01-24 06:00:00
2017-01-24 12:00:00,1.4409745,2017-01-24 12:00:00
2017-01-24 18:00:00,1.3824122,2017-01-24 18:00:00
2017-01-25 00:00:00,1.364698,2017-01-25 00:00:00
2017-01-25 06:00:00,1.2967316,2017-01-25 06:00:00
2017-01-25 12:00:00,1.3150268,2017-01-25 12:00:00
2017-01-25 18:00:00,1.1946957,2017-01-25 18:00:00
2017-01-26 00:00:00,1.1668274,2017-01-26 00:00:00
2017-01-26 06:00:00,1.1642516,2017-01-26 06:00:00
2017-01-26 12:00:00,1.2494577,2017-01-26 12:00:00
2017-01-26 18:00:00,1.3462448,2017-01-26 18:00:00
2017-01-27 00:00:00,1.5840229,2017-01-27 00:00:00
2017-01-27 06:00:00,1.7757215,2017-01-27 06:00:00
2017-01-27 12:00:00,1.9205054,2017-01-27 12:00:00
2017-01-27 18:00:00,1.8857778,2017-01-27 18:00:00
2017-01-28 00:00:00,1.8169402,2017-01-28 00:00:00
2017-01-28 06:00:00,1.7003211,2017-01-28 06:00:00
2017-01-28 12:00:00,1.7310718,2017-01-28 12:00:00
2017-01-28 18:00:00,1.6015943,2017-01-28 18:00:00
2017-01-29 00:00:00,1.4538502,2017-01-29 00:00:00
2017-01-29 06:00:00,1.3169159,2017-01-29 06:00:00
2017-01-29 12:00:00,1.2040067,2017-01-29 12:00:00
2017-01-29 18:00:00,1.1004875,2017-01-29 18:00:00
2017-01-30 00:00:00,1.0671406,2017-01-30 00:00:00
2017-01-30 06:00:00,1.0562221,2017-01-30 06:00:00
2017-01-30 12:00:00,1.0728161,2017-01-30 12:00:00
2017-01-30 18:00:00,1.0542637,2017-01-30 18:00:00
2017-01-31 00:00:00,1.1251123,2017-01-31 00:00:00
2017-01-31 06:00:00,1.1174903,2017-01-31 06:00:00
2017-01-31 12:00:00,1.1498498,2017-01-31 12:00:00
2017-01-31 18:00:00,1.142649,2017-01-31 18:00:00
2017-02-01 00:00:00,1.0836488,2017-02-01 00:00:00
2017-02-01 06:00:00,1.0503669,2017-02-01 06:00:00
2017-02-01 12:00:00,1.0713298,2017-02-01 12:00:00
2017-02-01 18:00:00,1.055984,2017-02-01 18:00:00
2017-02-02 00:00:00,1.0343754,2017-02-02 00:00:00
2017-02-02 06:00:00,1.0446848,2017-02-02 06:00:00
2017-02-02 12:00:00,1.0486431,2017-02-02 12:00:00
2017-02-02 18:00:00,1.0226364,2017-02-02 18:00:00
2017-02-03 00:00:00,1.0200762,2017-02-03 00:00:00
2017-02-03 06:00:00,1.0407706,2017-02-03 06:00:00
2017-02-03 12:00:00,1.0003753,2017-02-03 12:00:00
2017-02-03 18:00:00,0.98744464,2017-02-03 18:00:00
2017-02-04 00:00:00,0.9773794,2017-02-04 00:00:00
2017-02-04 06:00:00,1.0212624,2017-02-04 06:00:00
2017-02-04 12:00:00,1.149262,2017-02-04 12:00:00
2017-02-04 18:00:00,1.1376692,2017-02-04 18:00:00
2017-02-05 00:00:00,1.0564005,2017-02-05 00:00:00
2017-02-05 06:00:00,0.9938399,2017-02-05 06:00:00
2017-02-05 12:00:00,0.97540563,2017-02-05 12:00:00
2017-02-05 18:00:00,0.9850706,2017-02-05 18:00:00
2017-02-06 00:00:00,0.9989962,2017-02-06 00:00:00
2017-02-06 06:00:00,1.090168,2017-02-06 06:00:00
2017-02-06 12:00:00,1.0911746,2017-02-06 12:00:00
2017-02-06 18:00:00,1.0859991,2017-02-06 18:00:00
2017-02-07 00:00:00,1.0632467,2017-02-07 00:00:00
2017-02-07 06:00:00,1.0522106,2017-02-07 06:00:00
2017-02-07 12:00:00,1.0401758,2017-02-07 12:00:00
2017-02-07 18:00:00,0.9434973,2017-02-07 18:00:00
2017-02-08 00:00:00,0.8783584,2017-02-08 00:00:00
2017-02-08 06:00:00,0.9257201,2017-02-08 06:00:00
2017-02-08 12:00:00,0.9250941,2017-02-08 12:00:00
2017-02-08 18:00:00,0.91952837,2017-02-08 18:00:00
2017-02-09 00:00:00,0.968748,2017-02-09 00:00:00
2017-02-09 06:00:00,1.0376476,2017-02-09 06:00:00
2017-02-09 12:00:00,1.0854955,2017-02-09 12:00:00
2017-02-09 18:00:00,1.1774225,2017-02-09 18:00:00
2017-02-10 00:00:00,1.2976576,2017-02-10 00:00:00
2017-02-10 06:00:00,1.4674172,2017-02-10 06:00:00
2017-02-10 12:00:00,1.7720996,2017-02-10 12:00:00
2017-02-10 18:00:00,1.8859133,2017-02-10 18:00:00
2017-02-11 00:00:00,1.8962597,2017-02-11 00:00:00
2017-02-11 06:00:00,1.9074825,2017-02-11 06:00:00
2017-02-11 12:00:00,1.9802319,2017-02-11 12:00:00
2017-02-11 18:00:00,2.140462,2017-02-11 18:00:00
2017-02-12 00:00:00,2.2762847,2017-02-12 00:00:00
2017-02-12 06:00:00,2.2677588,2017-02-12 06:00:00
2017-02-12 12:00:00,2.211605,2017-02-12 12:00:00
2017-02-12 18:00:00,2.1726103,2017-02-12 18:00:00
2017-02-13 00:00:00,2.1991532,2017-02-13 00:00:00
2017-02-13 06:00:00,2.08956,2017-02-13 06:00:00
2017-02-13 12:00:00,2.0934734,2017-02-13 12:00:00
2017-02-13 18:00:00,2.0188384,2017-02-13 18:00:00
2017-02-14 00:00:00,1.927869,2017-02-14 00:00:00
2017-02-14 06:00:00,1.8246881,2017-02-14 06:00:00
2017-02-14 12:00:00,1.8080461,2017-02-14 12:00:00
2017-02-14 18:00:00,1.7729833,2017-02-14 18:00:00
2017-02-15 00:00:00,1.7184056,2017-02-15 00:00:00
2017-02-15 06:00:00,1.6307864,2017-02-15 06:00:00
2017-02-15 12:00:00,1.558231,2017-02-15 12:00:00
2017-02-15 18:00:00,1.6374824,2017-02-15 18:00:00
2017-02-16 00:00:00,1.720457,2017-02-16 00:00:00
2017-02-16 06:00:00,1.6390593,2017-02-16 06:00:00
2017-02-16 12:00:00,1.5377668,2017-02-16 12:00:00
2017-02-16 18:00:00,1.4389518,2017-02-16 18:00:00
2017-02-17 00:00:00,1.3042814,2017-02-17 00:00:00
2017-02-17 06:00:00,1.1857444,2017-02-17 06:00:00
2017-02-17 12:00:00,1.2537138,2017-02-17 12:00:00
2017-02-17 18:00:00,1.2201176,2017-02-17 18:00:00
2017-02-18 00:00:00,1.1718849,2017-02-18 00:00:00
2017-02-18 06:00:00,1.1209003,2017-02-18 06:00:00
2017-02-18 12:00:00,1.1049106,2017-02-18 12:00:00
2017-02-18 18:00:00,1.1716945,2017-02-18 18:00:00
2017-02-19 00:00:00,1.240649,2017-02-19 00:00:00
2017-02-19 06:00:00,1.2062354,2017-02-19 06:00:00
2017-02-19 12:00:00,1.1593343,2017-02-19 12:00:00
2017-02-19 18:00:00,1.0801213,2017-02-19 18:00:00
2017-02-20 00:00:00,0.96799916,2017-02-20 00:00:00
2017-02-20 06:00:00,0.8770302,2017-02-20 06:00:00
2017-02-20 12:00:00,0.848526,2017-02-20 12:00:00
2017-02-20 18:00:00,0.7541107,2017-02-20 18:00:00
2017-02-21 00:00:00,0.69481146,2017-02-21 00:00:00
2017-02-21 06:00:00,0.64665514,2017-02-21 06:00:00
2017-02-21 12:00:00,0.6129831,2017-02-21 12:00:00
2017-02-21 18:00:00,0.5746629,2017-02-21 18:00:00
2017-02-22 00:00:00,0.5228669,2017-02-22 00:00:00
2017-02-22 06:00:00,0.53720796,2017-02-22 06:00:00
2017-02-22 12:00:00,0.56335956,2017-02-22 12:00:00
2017-02-22 18:00:00,0.564643,2017-02-22 18:00:00
2017-02-23 00:00:00,0.53076273,2017-02-23 00:00:00
2017-02-23 06:00:00,0.5058456,2017-02-23 06:00:00
2017-02-23 12:00:00,0.49046454,2017-02-23 12:00:00
2017-02-23 18:00:00,0.47997442,2017-02-23 18:00:00
2017-02-24 00:00:00,0.4818349,2017-02-24 00:00:00
2017-02-24 06:00:00,0.5256426,2017-02-24 06:00:00
2017-02-24 12:00:00,0.6140583,2017-02-24 12:00:00
2017-02-24 18:00:00,0.6259793,2017-02-24 18:00:00
2017-02-25 00:00:00,0.64651495,2017-02-25 00:00:00
2017-02-25 06:00:00,0.6370082,2017-02-25 06:00:00
2017-02-25 12:00:00,0.6247113,2017-02-25 12:00:00
2017-02-25 18:00:00,0.63428795,2017-02-25 18:00:00
2017-02-26 00:00:00,0.6566119,2017-02-26 00:00:00
2017-02-26 06:00:00,0.73814255,2017-02-26 06:00:00
2017-02-26 12:00:00,0.88922083,2017-02-26 12:00:00
2017-02-26 18:00:00,0.94738704,2017-02-26 18:00:00
2017-02-27 00:00:00,1.00129,2017-02-27 00:00:00
2017-02-27 06:00:00,1.0298587,2017-02-27 06:00:00
2017-02-27 12:00:00,1.0865414,2017-02-27 12:00:00
2017-02-27 18:00:00,1.1075932,2017-02-27 18:00:00
2017-02-28 00:00:00,1.1623864,2017-02-28 00:00:00
2017-02-28 06:00:00,1.2380965,2017-02-28 06:00:00
2017-02-28 12:00:00,1.211304,2017-02-28 12:00:00
2017-02-28 18:00:00,1.2822552,2017-02-28 18:00:00
2017-03-01 00:00:00,1.3475605,2017-03-01 00:00:00
2017-03-01 06:00:00,1.2945871,2017-03-01 06:00:00
2017-03-01 12:00:00,1.2904457,2017-03-01 12:00:00
2017-03-01 18:00:00,1.2320367,2017-03-01 18:00:00
2017-03-02 00:00:00,1.203826,2017-03-02 00:00:00
2017-03-02 06:00:00,1.333754,2017-03-02 06:00:00
2017-03-02 12:00:00,1.3966864,2017-03-02 12:00:00
2017-03-02 18:00:00,1.4367983,2017-03-02 18:00:00
2017-03-03 00:00:00,1.419968,2017-03-03 00:00:00
2017-03-03 06:00:00,1.3602302,2017-03-03 06:00:00
2017-03-03 12:00:00,1.2955388,2017-03-03 12:00:00
2017-03-03 18:00:00,1.2653586,2017-03-03 18:00:00
2017-03-04 00:00:00,1.1949176,2017-03-04 00:00:00
2017-03-04 06:00:00,1.1595935,2017-03-04 06:00:00
2017-03-04 12:00:00,1.0486324,2017-03-04 12:00:00
2017-03-04 18:00:00,0.9437163,2017-03-04 18:00:00
2017-03-05 00:00:00,0.8699477,2017-03-05 00:00:00
2017-03-05 06:00:00,0.84444475,2017-03-05 06:00:00
2017-03-05 12:00:00,0.8571175,2017-03-05 12:00:00
2017-03-05 18:00:00,0.80392283,2017-03-05 18:00:00
2017-03-06 00:00:00,0.7638717,2017-03-06 00:00:00
2017-03-06 06:00:00,0.7488922,2017-03-06 06:00:00
2017-03-06 12:00:00,0.7227412,2017-03-06 12:00:00
2017-03-06 18:00:00,0.68151885,2017-03-06 18:00:00
2017-03-07 00:00:00,0.63294774,2017-03-07 00:00:00
2017-03-07 06:00:00,0.6299215,2017-03-07 06:00:00
2017-03-07 12:00:00,0.6189081,2017-03-07 12:00:00
2017-03-07 18:00:00,0.59699047,2017-03-07 18:00:00
2017-03-08 00:00:00,0.57023627,2017-03-08 00:00:00
2017-03-08 06:00:00,0.56154925,2017-03-08 06:00:00
2017-03-08 12:00:00,0.5983753,2017-03-08 12:00:00
2017-03-08 18:00:00,0.60653186,2017-03-08 18:00:00
2017-03-09 00:00:00,0.60334325,2017-03-09 00:00:00
2017-03-09 06:00:00,0.60882425,2017-03-09 06:00:00
2017-03-09 12:00:00,0.6397266,2017-03-09 12:00:00
2017-03-09 18:00:00,0.67040455,2017-03-09 18:00:00
2017-03-10 00:00:00,0.6849205,2017-03-10 00:00:00
2017-03-10 06:00:00,0.68807924,2017-03-10 06:00:00
2017-03-10 12:00:00,0.70644426,2017-03-10 12:00:00
2017-03-10 18:00:00,0.70204556,2017-03-10 18:00:00
2017-03-11 00:00:00,0.66970587,2017-03-11 00:00:00
2017-03-11 06:00:00,0.59088176,2017-03-11 06:00:00
2017-03-11 12:00:00,0.562961,2017-03-11 12:00:00
2017-03-11 18:00:00,0.5518658,2017-03-11 18:00:00
2017-03-12 00:00:00,0.5375069,2017-03-12 00:00:00
2017-03-12 06:00:00,0.5341339,2017-03-12 06:00:00
2017-03-12 12:00:00,0.5137957,2017-03-12 12:00:00
2017-03-12 18:00:00,0.47519988,2017-03-12 18:00:00
2017-03-13 00:00:00,0.4281957,2017-03-13 00:00:00
2017-03-13 06:00:00,0.4013621,2017-03-13 06:00:00
2017-03-13 12:00:00,0.38539335,2017-03-13 12:00:00
2017-03-13 18:00:00,0.38169217,2017-03-13 18:00:00
2017-03-14 00:00:00,0.370813,2017-03-14 00:00:00
2017-03-14 06:00:00,0.39231175,2017-03-14 06:00:00
2017-03-14 12:00:00,0.3708196,2017-03-14 12:00:00
2017-03-14 18:00:00,0.37200513,2017-03-14 18:00:00
2017-03-15 00:00:00,0.3844291,2017-03-15 00:00:00
2017-03-15 06:00:00,0.38183597,2017-03-15 06:00:00
2017-03-15 12:00:00,0.36771983,2017-03-15 12:00:00
2017-03-15 18:00:00,0.3615001,2017-03-15 18:00:00
2017-03-16 00:00:00,0.3596224,2017-03-16 00:00:00
2017-03-16 06:00:00,0.34393167,2017-03-16 06:00:00
2017-03-16 12:00:00,0.32276285,2017-03-16 12:00:00
2017-03-16 18:00:00,0.3339911,2017-03-16 18:00:00
2017-03-17 00:00:00,0.3378999,2017-03-17 00:00:00
2017-03-17 06:00:00,0.3883266,2017-03-17 06:00:00
2017-03-17 12:00:00,0.4405158,2017-03-17 12:00:00
2017-03-17 18:00:00,0.48124593,2017-03-17 18:00:00
2017-03-18 00:00:00,0.5052036,2017-03-18 00:00:00
2017-03-18 06:00:00,0.53246677,2017-03-18 06:00:00
2017-03-18 12:00:00,0.54172415,2017-03-18 12:00:00
2017-03-18 18:00:00,0.5382665,2017-03-18 18:00:00
2017-03-19 00:00:00,0.52239317,2017-03-19 00:00:00
2017-03-19 06:00:00,0.51613283,2017-03-19 06:00:00
2017-03-19 12:00:00,0.51643234,2017-03-19 12:00:00
2017-03-19 18:00:00,0.5308367,2017-03-19 18:00:00
2017-03-20 00:00:00,0.5653608,2017-03-20 00:00:00
2017-03-20 06:00:00,0.5982745,2017-03-20 06:00:00
2017-03-20 12:00:00,0.63616806,2017-03-20 12:00:00
2017-03-20 18:00:00,0.595596,2017-03-20 18:00:00
2017-03-21 00:00:00,0.5863864,2017-03-21 00:00:00
2017-03-21 06:00:00,0.61110955,2017-03-21 06:00:00
2017-03-21 12:00:00,0.57127565,2017-03-21 12:00:00
2017-03-21 18:00:00,0.54792184,2017-03-21 18:00:00
2017-03-22 00:00:00,0.5712649,2017-03-22 00:00:00
2017-03-22 06:00:00,0.54562104,2017-03-22 06:00:00
2017-03-22 12:00:00,0.5197153,2017-03-22 12:00:00
2017-03-22 18:00:00,0.4929831,2017-03-22 18:00:00
2017-03-23 00:00:00,0.45108232,2017-03-23 00:00:00
2017-03-23 06:00:00,0.4248442,2017-03-23 06:00:00
2017-03-23 12:00:00,0.40670827,2017-03-23 12:00:00
2017-03-23 18:00:00,0.40712893,2017-03-23 18:00:00
2017-03-24 00:00:00,0.42666462,2017-03-24 00:00:00
2017-03-24 06:00:00,0.41776824,2017-03-24 06:00:00
2017-03-24 12:00:00,0.43233484,2017-03-24 12:00:00
2017-03-24 18:00:00,0.44421872,2017-03-24 18:00:00
2017-03-25 00:00:00,0.45574296,2017-03-25 00:00:00
2017-03-25 06:00:00,0.49667713,2017-03-25 06:00:00
2017-03-25 12:00:00,0.5236933,2017-03-25 12:00:00
2017-03-25 18:00:00,0.5306726,2017-03-25 18:00:00
2017-03-26 00:00:00,0.5060592,2017-03-26 00:00:00
2017-03-26 06:00:00,0.5015287,2017-03-26 06:00:00
2017-03-26 12:00:00,0.48332593,2017-03-26 12:00:00
2017-03-26 18:00:00,0.5030269,2017-03-26 18:00:00
2017-03-27 00:00:00,0.5808606,2017-03-27 00:00:00
2017-03-27 06:00:00,0.65818584,2017-03-27 06:00:00
2017-03-27 12:00:00,0.7327665,2017-03-27 12:00:00
2017-03-27 18:00:00,0.7635537,2017-03-27 18:00:00
2017-03-28 00:00:00,0.787438,2017-03-28 00:00:00
2017-03-28 06:00:00,0.789432,2017-03-28 06:00:00
2017-03-28 12:00:00,0.7669249,2017-03-28 12:00:00
2017-03-28 18:00:00,0.7621223,2017-03-28 18:00:00
2017-03-29 00:00:00,0.81263065,2017-03-29 00:00:00
2017-03-29 06:00:00,0.83222246,2017-03-29 06:00:00
2017-03-29 12:00:00,0.8090948,2017-03-29 12:00:00
2017-03-29 18:00:00,0.7831837,2017-03-29 18:00:00
2017-03-30 00:00:00,0.7877739,2017-03-30 00:00:00
2017-03-30 06:00:00,0.7733087,2017-03-30 06:00:00
2017-03-30 12:00:00,0.7948331,2017-03-30 12:00:00
2017-03-30 18:00:00,0.7263081,2017-03-30 18:00:00
2017-03-31 00:00:00,0.6802348,2017-03-31 00:00:00
2017-03-31 06:00:00,0.61545753,2017-03-31 06:00:00
2017-03-31 12:00:00,0.54978645,2017-03-31 12:00:00
2017-03-31 18:00:00,0.49902862,2017-03-31 18:00:00
2017-04-01 00:00:00,0.45916247,2017-04-01 00:00:00
2017-04-01 06:00:00,0.4338904,2017-04-01 06:00:00
2017-04-01 12:00:00,0.4066337,2017-04-01 12:00:00
2017-04-01 18:00:00,0.4038436,2017-04-01 18:00:00
2017-04-02 00:00:00,0.4415666,2017-04-02 00:00:00
2017-04-02 06:00:00,0.5515538,2017-04-02 06:00:00
2017-04-02 12:00:00,0.65696454,2017-04-02 12:00:00
2017-04-02 18:00:00,0.6716887,2017-04-02 18:00:00
2017-04-03 00:00:00,0.70566386,2017-04-03 00:00:00
2017-04-03 06:00:00,0.74068326,2017-04-03 06:00:00
2017-04-03 12:00:00,0.79986244,2017-04-03 12:00:00
2017-04-03 18:00:00,0.83749235,2017-04-03 18:00:00
2017-04-04 00:00:00,0.866033,2017-04-04 00:00:00
2017-04-04 06:00:00,0.8631946,2017-04-04 06:00:00
2017-04-04 12:00:00,0.8333901,2017-04-04 12:00:00
2017-04-04 18:00:00,0.805643,2017-04-04 18:00:00
2017-04-05 00:00:00,0.82042986,2017-04-05 00:00:00
2017-04-05 06:00:00,0.79438496,2017-04-05 06:00:00
2017-04-05 12:00:00,0.75776,2017-04-05 12:00:00
2017-04-05 18:00:00,0.7134391,2017-04-05 18:00:00
2017-04-06 00:00:00,0.7010694,2017-04-06 00:00:00
2017-04-06 06:00:00,0.6916419,2017-04-06 06:00:00
2017-04-06 12:00:00,0.6850238,2017-04-06 12:00:00
2017-04-06 18:00:00,0.6476916,2017-04-06 18:00:00
2017-04-07 00:00:00,0.63690853,2017-04-07 00:00:00
2017-04-07 06:00:00,0.6180423,2017-04-07 06:00:00
2017-04-07 12:00:00,0.5743903,2017-04-07 12:00:00
2017-04-07 18:00:00,0.525398,2017-04-07 18:00:00
2017-04-08 00:00:00,0.5088224,2017-04-08 00:00:00
2017-04-08 06:00:00,0.5008013,2017-04-08 06:00:00
2017-04-08 12:00:00,0.48860055,2017-04-08 12:00:00
2017-04-08 18:00:00,0.45489982,2017-04-08 18:00:00
2017-04-09 00:00:00,0.42439666,2017-04-09 00:00:00
2017-04-09 06:00:00,0.40519992,2017-04-09 06:00:00
2017-04-09 12:00:00,0.4096404,2017-04-09 12:00:00
2017-04-09 18:00:00,0.42081606,2017-04-09 18:00:00
2017-04-10 00:00:00,0.39729935,2017-04-10 00:00:00
2017-04-10 06:00:00,0.37420332,2017-04-10 06:00:00
2017-04-10 12:00:00,0.33952168,2017-04-10 12:00:00
2017-04-10 18:00:00,0.32423666,2017-04-10 18:00:00
2017-04-11 00:00:00,0.31658792,2017-04-11 00:00:00
2017-04-11 06:00:00,0.30535495,2017-04-11 06:00:00
2017-04-11 12:00:00,0.28224277,2017-04-11 12:00:00
2017-04-11 18:00:00,0.2812857,2017-04-11 18:00:00
2017-04-12 00:00:00,0.2791926,2017-04-12 00:00:00
2017-04-12 06:00:00,0.27109635,2017-04-12 06:00:00
2017-04-12 12:00:00,0.25484,2017-04-12 12:00:00
2017-04-12 18:00:00,0.26202092,2017-04-12 18:00:00
2017-04-13 00:00:00,0.26988387,2017-04-13 00:00:00
2017-04-13 06:00:00,0.2923009,2017-04-13 06:00:00
2017-04-13 12:00:00,0.3251615,2017-04-13 12:00:00
2017-04-13 18:00:00,0.3552601,2017-04-13 18:00:00
2017-04-14 00:00:00,0.38420358,2017-04-14 00:00:00
2017-04-14 06:00:00,0.4655349,2017-04-14 06:00:00
2017-04-14 12:00:00,0.54008037,2017-04-14 12:00:00
2017-04-14 18:00:00,0.5364675,2017-04-14 18:00:00
2017-04-15 00:00:00,0.5490991,2017-04-15 00:00:00
2017-04-15 06:00:00,0.5757806,2017-04-15 06:00:00
2017-04-15 12:00:00,0.6332342,2017-04-15 12:00:00
2017-04-15 18:00:00,0.6126233,2017-04-15 18:00:00
2017-04-16 00:00:00,0.60243875,2017-04-16 00:00:00
2017-04-16 06:00:00,0.6107665,2017-04-16 06:00:00
2017-04-16 12:00:00,0.5954236,2017-04-16 12:00:00
2017-04-16 18:00:00,0.5561333,2017-04-16 18:00:00
2017-04-17 00:00:00,0.5154545,2017-04-17 00:00:00
2017-04-17 06:00:00,0.47089246,2017-04-17 06:00:00
2017-04-17 12:00:00,0.42972797,2017-04-17 12:00:00
2017-04-17 18:00:00,0.40095454,2017-04-17 18:00:00
2017-04-18 00:00:00,0.38373637,2017-04-18 00:00:00
2017-04-18 06:00:00,0.36461535,2017-04-18 06:00:00
2017-04-18 12:00:00,0.35383466,2017-04-18 12:00:00
2017-04-18 18:00:00,0.33123028,2017-04-18 18:00:00
2017-04-19 00:00:00,0.30820647,2017-04-19 00:00:00
2017-04-19 06:00:00,0.31225786,2017-04-19 06:00:00
2017-04-19 12:00:00,0.3088807,2017-04-19 12:00:00
2017-04-19 18:00:00,0.3005398,2017-04-19 18:00:00
2017-04-20 00:00:00,0.28895774,2017-04-20 00:00:00
2017-04-20 06:00:00,0.2872596,2017-04-20 06:00:00
2017-04-20 12:00:00,0.26472387,2017-04-20 12:00:00
2017-04-20 18:00:00,0.25106898,2017-04-20 18:00:00
2017-04-21 00:00:00,0.24110216,2017-04-21 00:00:00
2017-04-21 06:00:00,0.2608556,2017-04-21 06:00:00
2017-04-21 12:00:00,0.25195324,2017-04-21 12:00:00
2017-04-21 18:00:00,0.24800271,2017-04-21 18:00:00
2017-04-22 00:00:00,0.24170958,2017-04-22 00:00:00
2017-04-22 06:00:00,0.2638318,2017-04-22 06:00:00
2017-04-22 12:00:00,0.26294458,2017-04-22 12:00:00
2017-04-22 18:00:00,0.26390702,2017-04-22 18:00:00
2017-04-23 00:00:00,0.2532254,2017-04-23 00:00:00
2017-04-23 06:00:00,0.24519832,2017-04-23 06:00:00
2017-04-23 12:00:00,0.22330278,2017-04-23 12:00:00
2017-04-23 18:00:00,0.22234097,2017-04-23 18:00:00
2017-04-24 00:00:00,0.22962275,2017-04-24 00:00:00
2017-04-24 06:00:00,0.23037398,2017-04-24 06:00:00
2017-04-24 12:00:00,0.22295731,2017-04-24 12:00:00
2017-04-24 18:00:00,0.24343574,2017-04-24 18:00:00
2017-04-25 00:00:00,0.25670937,2017-04-25 00:00:00
2017-04-25 06:00:00,0.27439532,2017-04-25 06:00:00
2017-04-25 12:00:00,0.28176367,2017-04-25 12:00:00
2017-04-25 18:00:00,0.3055071,2017-04-25 18:00:00
2017-04-26 00:00:00,0.32869625,2017-04-26 00:00:00
2017-04-26 06:00:00,0.35380128,2017-04-26 06:00:00
2017-04-26 12:00:00,0.3505374,2017-04-26 12:00:00
2017-04-26 18:00:00,0.38336885,2017-04-26 18:00:00
2017-04-27 00:00:00,0.42657334,2017-04-27 00:00:00
2017-04-27 06:00:00,0.43169817,2017-04-27 06:00:00
2017-04-27 12:00:00,0.38891128,2017-04-27 12:00:00
2017-04-27 18:00:00,0.3759247,2017-04-27 18:00:00
2017-04-28 00:00:00,0.3745261,2017-04-28 00:00:00
2017-04-28 06:00:00,0.38382763,2017-04-28 06:00:00
2017-04-28 12:00:00,0.3686608,2017-04-28 12:00:00
2017-04-28 18:00:00,0.3844303,2017-04-28 18:00:00
2017-04-29 00:00:00,0.3645587,2017-04-29 00:00:00
2017-04-29 06:00:00,0.34341553,2017-04-29 06:00:00
2017-04-29 12:00:00,0.3225809,2017-04-29 12:00:00
2017-04-29 18:00:00,0.3231967,2017-04-29 18:00:00
2017-04-30 00:00:00,0.34633452,2017-04-30 00:00:00
2017-04-30 06:00:00,0.3823849,2017-04-30 06:00:00
2017-04-30 12:00:00,0.43177933,2017-04-30 12:00:00
2017-04-30 18:00:00,0.48911726,2017-04-30 18:00:00
2017-05-01 00:00:00,0.500571,2017-05-01 00:00:00
2017-05-01 06:00:00,0.49487936,2017-05-01 06:00:00
2017-05-01 12:00:00,0.4792901,2017-05-01 12:00:00
2017-05-01 18:00:00,0.46623603,2017-05-01 18:00:00
2017-05-02 00:00:00,0.44523254,2017-05-02 00:00:00
2017-05-02 06:00:00,0.43988213,2017-05-02 06:00:00
2017-05-02 12:00:00,0.44278735,2017-05-02 12:00:00
2017-05-02 18:00:00,0.42865038,2017-05-02 18:00:00
2017-05-03 00:00:00,0.38967982,2017-05-03 00:00:00
